AcademicScore,CourseParticipation,AttendanceRate,PhysicalActivity,EmotionEngagement,LearningStyle,DeviceUsage,FeedbackScore,StudentPerformance
84.94899457392675,31,0.981273850296505,4785,0.341294690012202,Visual,22,4.692202092952973,2
87.27846738222797,29,0.6016794631047169,1997,0.47809278480976397,Kinesthetic,9,3.7573601676184447,2
77.50258268090532,25,0.7611414859661759,4197,0.9270729711960289,Visual,16,1.5109020446278785,1
87.77739181777349,11,0.6432818410842032,947,0.3319755902216379,Visual,5,2.4284657845583895,2
74.19598422185514,8,0.8956343550978858,3362,0.4649409231376676,Auditory,21,3.3705620436307786,1
75.6139086397177,10,0.7882190895746977,4882,0.014641367516399061,Kinesthetic,1,4.3419445335422315,1
70.94950989956894,9,0.8166566263576016,514,0.08235392384482385,Visual,24,1.177469071137182,1
51.24553721046066,38,0.8981591656483312,47,0.2588158163613797,Auditory,5,1.9485859933541552,0
55.286679922671915,17,0.697589265858565,2170,0.02876868409861118,Visual,25,4.558436965220338,0
51.54003009864998,2,0.9566299441351145,468,0.6304812000701062,Auditory,10,1.0396255385345305,0
81.18411015192524,47,0.7659814047558238,3741,0.42611916173121767,Auditory,20,1.807790814764374,2
65.40344307274,43,0.5788194565948387,4570,0.547500767119838,Auditory,9,4.835260607187972,1
74.91996386707044,45,0.8472536599662324,2172,0.17512324433864057,Auditory,26,3.4541537787025955,1
94.47075722237855,48,0.8958374138686889,1297,0.29604423334830626,Visual,3,2.0486387810834756,2
62.215319228294874,8,0.6580640768566958,2174,0.6628330014281669,Visual,5,1.270696413205807,1
70.10876322874586,19,0.9277324492423777,3616,0.9634068154595086,Auditory,14,1.1156525964270996,1
87.02200578860939,37,0.9521654841281174,51,0.05126552328140257,Visual,2,1.9810013382291611,2
61.2111101090895,34,0.6381753392015267,2947,0.8887131678927003,Kinesthetic,5,4.525417335077286,1
53.77201558161086,7,0.9907772148848958,3066,0.5761505577072749,Kinesthetic,27,2.6649909625728476,0
64.19782119277463,39,0.5702150524963304,3188,0.5632278080553569,Kinesthetic,28,3.8814521431873077,1
57.89984307544621,10,0.6008058185328425,1213,0.499777699602137,Kinesthetic,10,4.672467001378311,0
95.55518496478608,10,0.591928194779775,3569,0.07018590364647084,Auditory,26,2.633529684564855,2
89.59789859865643,26,0.9461008652939273,462,0.09060722118095219,Kinesthetic,15,1.7673443746654385,2
81.03678406901075,29,0.826491983610156,1000,0.6001092696421089,Visual,7,3.0694032517042498,2
92.70156891919817,28,0.5759000373279142,4385,0.3409356957212516,Auditory,20,4.631702413491178,2
89.37993176805661,4,0.7197213857658061,3692,0.9155162623779476,Auditory,19,4.217280158894251,2
59.141932885415756,42,0.8070337145098312,74,0.40637076574739384,Auditory,28,1.2660560540791623,0
93.7353909260089,13,0.5416485784097023,1245,0.14385161432653315,Kinesthetic,7,3.770520909110017,2
76.42776985386689,6,0.940325767835262,1076,0.7135746770015299,Visual,19,3.2883024997459787,1
89.56456760303907,43,0.9009981641853261,1357,0.2934733611766868,Visual,1,4.629222852680316,2
93.90847369625118,46,0.7520981800147425,1241,0.5248938964338254,Kinesthetic,3,1.4924357417337877,2
65.58217027362133,42,0.982596181014326,318,0.6967392871486545,Visual,0,3.1370083083658074,1
55.39254430185616,39,0.7084627286582748,2296,0.8985633188684642,Auditory,28,4.517332923273521,0
61.16882296455514,32,0.9910710491992124,3663,0.7908146212172711,Kinesthetic,23,2.641455051820005,1
70.92828164268656,26,0.8332920794030099,3034,0.6753319846691059,Auditory,22,2.929051691260536,1
90.08272353020216,4,0.8167009653537167,3364,0.6785942828479582,Auditory,14,1.2845608679571652,2
92.17579857956082,20,0.5828114927525967,411,0.9440868700999903,Visual,8,2.1144619872338475,2
50.34065439602834,18,0.9400819513940173,4754,0.29593662520404646,Auditory,4,2.2997285700791132,0
75.02661782630072,12,0.713317354272387,4190,0.002108757913598845,Kinesthetic,8,4.779709305184568,1
70.45313915429017,35,0.5809544694854571,4024,0.2721386957200041,Auditory,10,2.132538772722471,1
60.88328271306578,24,0.5062911524679038,4113,0.21823770548786375,Auditory,21,2.844631466137529,1
55.87340299935046,3,0.7793180861355529,4661,0.6608490813586562,Visual,15,3.6855324765628614,0
66.54314339877777,10,0.7631724114392155,2722,0.6328104649662325,Visual,2,1.651084756141878,1
96.20257549171345,33,0.8589574575622101,1005,0.5926809985566096,Kinesthetic,0,2.9468237790189304,2
65.836943669017,3,0.9442387684558833,3084,0.017194712879825342,Auditory,2,3.9542020017457267,1
75.42074046542494,41,0.5396238857368717,3713,0.7275917202872956,Auditory,11,4.466953431256155,1
84.44792898586371,24,0.8650167486798408,3688,0.32355982124803506,Visual,27,3.5055320615510563,2
67.81785051658541,23,0.5935185601046935,2608,0.6640608210396112,Kinesthetic,18,3.6765378472065233,1
97.61732205332707,29,0.9282303495254248,347,0.5559086932166468,Kinesthetic,23,1.5076287564479374,2
97.15991745216346,40,0.9087126934169664,1858,0.34270273265162343,Auditory,13,4.782322882996403,2
62.337332495442844,17,0.7698560837377866,4601,0.13517253830279544,Visual,10,1.5327660136279913,1
74.36517678872688,33,0.8544111565130325,2922,0.0951356409674995,Auditory,3,4.098593056978466,1
64.74303718102172,27,0.6568607064786904,2692,0.8300237781128869,Kinesthetic,25,2.0612060218261616,1
63.95718422449591,13,0.7351127815674745,1347,0.9166423494553133,Auditory,22,4.733638202230201,1
51.80746042037211,43,0.9099968119575254,1844,0.6488386826240067,Kinesthetic,4,3.8799583193204397,0
79.86865236501495,39,0.7291733333894337,4474,0.10412381251590193,Auditory,14,4.015239597061562,1
74.63127213821421,32,0.6785413343973954,3332,0.401821135237576,Kinesthetic,14,1.8783604555472935,1
52.52245881124948,41,0.7466120111778997,3935,0.7277523825048418,Auditory,18,2.7733877466341026,0
63.65367674759396,42,0.9132963769661719,2273,0.7784814213580379,Visual,27,3.4717815255787885,1
94.50502841236603,34,0.6672688156380655,3151,0.11886396642421533,Visual,16,4.079814578353577,2
61.73853264268165,41,0.5867070349747362,1245,0.0010306266888462686,Visual,15,1.4184216661459086,1
57.09984873246993,34,0.8552949961450595,3526,0.7110006347429632,Kinesthetic,1,4.848611804552295,0
73.9831852536006,33,0.9121631281413328,2140,0.356526387458247,Kinesthetic,1,4.5603217995360055,1
98.29687225141944,30,0.5502181017832432,2214,0.25471788762340547,Kinesthetic,5,2.083312967620355,2
61.86070830406352,36,0.6196971822652164,3246,0.013858777380156864,Visual,0,4.290749931157198,1
82.93464182288804,7,0.570844022890736,4678,0.5396785085412151,Visual,21,3.0742223964671345,2
87.31936115110716,43,0.6736227643795012,325,0.8495972832197038,Kinesthetic,20,2.848378700321826,2
61.64423965562759,42,0.7247251384738009,4122,0.9557587513337701,Auditory,3,2.2594786868223755,1
85.68260108198112,1,0.8736643421446899,1465,0.5650477157614493,Visual,24,3.324550472179843,2
68.02137350324341,40,0.8249226448559555,2221,0.5139179437566744,Auditory,4,3.9196369143435765,1
80.98298569908539,6,0.8098433551717372,115,0.08580121633277338,Visual,8,2.6450878882311817,2
81.04295582728383,16,0.6758350983582175,1508,0.548226183137972,Auditory,7,3.5173598952611345,2
76.25295951966316,36,0.9198823289892952,2514,0.3798391417284984,Auditory,10,3.7974544329365933,1
54.42419873266601,7,0.7351722965316841,286,0.6063138750409262,Visual,7,3.844642780793082,0
90.92982228387265,40,0.9885733640695621,2457,0.38856016883291705,Kinesthetic,14,1.2106565281321962,2
65.71822318361505,40,0.8164369270095727,4633,0.24057822608001564,Visual,11,4.4385522315175265,1
59.13940700959286,24,0.5630061060406869,532,0.09568037940269138,Visual,28,2.8341802458011314,0
51.99798193618343,0,0.8374126034756415,3821,0.31497368925512903,Visual,1,2.0516146624580727,0
78.95375421622384,14,0.6622269037004178,2050,0.09735489978488902,Kinesthetic,4,1.9690909718888074,1
83.20065373027184,30,0.8424772711463626,3275,0.17736625997151198,Auditory,1,2.933124394924426,2
50.81280361746495,48,0.5347509329330404,1304,0.9853741501038072,Auditory,18,4.54677883171796,0
75.09255985666476,30,0.5872658371508037,802,0.44377124623589875,Visual,1,2.514876936403857,1
61.09829298469896,12,0.9270128921939873,806,0.5312761512055015,Visual,24,3.9989040841470382,1
81.61346673006304,31,0.6133625989547339,357,0.8719976731510037,Auditory,14,1.3898876490249255,2
58.54395502124458,26,0.9176835214962271,932,0.9935821937892158,Kinesthetic,15,2.9053225817956427,0
83.85594916702084,38,0.6393587681387508,3321,0.5819663059966474,Kinesthetic,16,4.965777817009371,2
68.95003196872634,5,0.8207980731192951,4406,0.8110363995810391,Visual,4,4.081669459958178,1
95.89976944809999,37,0.8463811361814056,4069,0.32696020126366526,Auditory,5,1.8442718398086893,2
56.73852626315367,26,0.7558147218193814,3425,0.3058267255749492,Kinesthetic,9,3.0067601288968504,0
66.71225120146266,47,0.6523500276716689,557,0.4024956098315765,Auditory,17,1.9365645555396718,1
55.560202540788865,16,0.6061095438091769,1449,0.6714897408856282,Kinesthetic,6,2.6396054653409866,0
95.30998729564958,30,0.5165614879266507,1552,0.6811451141873335,Visual,3,4.120215758844918,2
92.98962831566807,45,0.6516692542191211,1253,0.31529371634550246,Kinesthetic,28,4.084814361900452,2
62.639139758042624,5,0.8259282324751103,2576,0.1338102943642188,Kinesthetic,0,1.9144891100979309,1
82.33921825567478,45,0.9682141044057928,2678,0.6314990676961121,Kinesthetic,23,4.68820437934682,2
90.04388780985957,33,0.9347310366492629,1787,0.1289408846021982,Kinesthetic,22,3.3709024583282474,2
77.20483976837366,3,0.882266323491116,1771,0.5777570307046421,Auditory,8,2.5211774666842097,1
75.95287833944431,14,0.8934352242833961,4141,0.6923418616721401,Kinesthetic,3,3.0087345808003185,1
61.85076225412213,34,0.8318274668345216,3945,0.6995096619052683,Visual,4,3.4208647287372234,1
54.56203562248906,3,0.6298831419254355,1542,0.7522116943276179,Auditory,20,3.2403225652557586,0
93.96357213971301,28,0.952690320322209,4566,0.8712408433009675,Kinesthetic,18,2.946674522002568,2
94.12048480100319,16,0.8346954236410111,4761,0.49945911498889406,Kinesthetic,22,3.020711485141242,2
81.02197140639012,30,0.7796598748592396,1636,0.7290584419609825,Kinesthetic,27,1.707941994069833,2
66.61245976138633,2,0.5553837451375271,1774,0.6183152171597392,Visual,20,4.250680685601498,1
67.11126915602038,42,0.7230807163594063,2529,0.18708001997828952,Kinesthetic,4,3.1678742384842966,1
85.57182826464174,47,0.7297187773297612,4703,0.026612575934799945,Kinesthetic,7,1.5267951273719933,2
93.95840273767628,47,0.9314172411518122,4379,0.284687761519903,Visual,24,4.06456377792478,2
93.46723478899075,36,0.7727774618737064,517,0.44270460521860655,Auditory,6,4.729046137595893,2
88.21390174702357,6,0.6898198739362345,1966,0.6162546265953703,Visual,2,4.7884383693509,2
81.4595506615601,37,0.9874233639268191,2767,0.8484094525116957,Visual,20,2.477594858715046,2
54.12285828475739,1,0.5552495760698315,2517,0.19665697955604713,Kinesthetic,11,1.544525426748773,0
57.919806990636076,1,0.7108516657276603,973,0.12617314052878167,Auditory,26,3.0745249080257278,0
94.02915523782688,15,0.5209703129105312,4292,0.9615895076319045,Kinesthetic,18,1.4529864804794856,2
79.7150239233199,23,0.8692121562626982,3384,0.10872042569827789,Kinesthetic,2,4.735213724376418,1
50.450655529214856,37,0.9581201995473762,4188,0.4780555968968676,Auditory,27,1.7365841909111632,0
54.972105600435576,33,0.6397386274456942,4292,0.584807037606922,Kinesthetic,7,2.0130523763648513,0
82.51158668629473,21,0.9283124967227614,3741,0.5407502976447159,Auditory,9,2.627919561432342,2
50.248017608464714,13,0.645816897000487,2198,0.08677406056184438,Kinesthetic,11,2.5341252163622663,0
57.879594519457434,48,0.9544743106603137,3053,0.05785583326160851,Visual,1,4.178472918021964,0
76.88795567896273,20,0.8762269898947952,806,0.10616697717865256,Kinesthetic,14,2.8264420149216454,1
83.90286468694197,22,0.9016484816438779,3368,0.5848309208209946,Visual,3,1.685389966973334,2
81.94610171562742,8,0.5089852712446268,900,0.5437118529714181,Auditory,11,2.0707707423623516,2
60.98919616356743,38,0.980442368179939,3469,0.23403956966063402,Kinesthetic,10,3.037417087209338,1
84.89678184602926,33,0.8626088250430913,1151,0.6368608194200548,Auditory,22,1.5922258540348349,2
61.625205287343206,10,0.6520707965976805,592,0.8186072995494824,Auditory,23,3.447176079881472,1
65.94458520980412,4,0.9138679377645647,830,0.042454222967053985,Auditory,4,3.2637262369783784,1
86.57807885078319,33,0.64047907800905,15,0.49763555371739826,Kinesthetic,10,3.858950456263501,2
81.83201205331352,32,0.9355041659434978,3593,0.6882424808663822,Visual,10,4.750067643055953,2
91.61194711421473,13,0.5561776148155566,3661,0.252554991288478,Visual,4,4.648369226160217,2
82.22303172271683,46,0.851139302752937,2576,0.3078475925772697,Visual,23,4.78351816980305,2
77.84712156343811,7,0.7698085398458103,811,0.6127969892804157,Auditory,20,1.9808835257067088,1
54.59006362357653,21,0.5481707006275249,423,0.8962414875634057,Visual,5,1.5287349653308608,0
68.01807434991224,46,0.6207050203011606,101,0.8084946470419907,Auditory,10,2.210897695183808,1
62.994916016404545,20,0.5061896141023801,833,0.5823808284422848,Auditory,3,4.579760350374193,1
61.955492525575096,31,0.7339152147667884,4452,0.7290310526039775,Visual,18,4.887325684595458,1
97.67751718286983,19,0.6503313651192402,1211,0.36472800279717527,Auditory,3,4.436862504477622,2
69.26178850867126,13,0.7985803846645816,1774,0.6400426315144615,Kinesthetic,28,1.442630813625664,1
93.71028120367855,48,0.6483216660466,531,0.4657830463541743,Visual,22,4.788922280246933,2
80.92579267386589,20,0.6496596366419853,1115,0.19036632804818823,Auditory,11,2.6947386772937403,2
88.94575387354078,43,0.8708534061670701,2597,0.7006330590556255,Kinesthetic,16,1.0402039218863652,2
74.62921756215441,11,0.5240232751531984,3039,0.5557952434367756,Auditory,26,2.7708053880297814,1
78.2682903466916,10,0.9505446026008016,1230,0.3585457172077306,Kinesthetic,16,1.1870924020231683,1
74.13336699712433,1,0.9252796733211995,294,0.9096051725083948,Auditory,5,3.176336172959825,1
59.56690640210418,31,0.8332345369299768,1957,0.021871315473253067,Auditory,10,2.3558618936384566,0
85.40015364781377,18,0.7960175634835848,1174,0.3158258317957475,Visual,24,2.894845994641819,2
63.757845759601935,42,0.9452589465716865,1101,0.05771075358431362,Kinesthetic,18,3.4532287615294956,1
51.19148235514124,23,0.5924797595848286,4796,0.7652277342729623,Kinesthetic,18,4.474729178888009,0
81.62814249945123,47,0.5394056119332235,3081,0.7010011317514512,Visual,25,3.6479586995818263,2
58.678423290945396,9,0.6195155747848595,2785,0.3313581620801081,Auditory,25,2.7374592784388097,0
96.0824706332928,42,0.896494561071395,2081,0.6746359135004518,Kinesthetic,26,4.277433703266778,2
96.74250027312678,38,0.5173004630965152,2146,0.395749414517362,Auditory,2,4.621706221742236,2
94.82835512080197,37,0.7908206107066613,2705,0.754985030048167,Auditory,15,1.48156082586306,2
68.13777631251678,41,0.9967233205794637,3481,0.45382111174849593,Kinesthetic,21,3.1286041783009546,1
50.7573742099145,37,0.9269923508249321,3510,0.41204288864817057,Kinesthetic,21,2.1399097911308065,0
95.48760956679854,30,0.7602013988327512,862,0.9329257257418361,Auditory,17,1.1910565467162817,2
70.98102326754841,6,0.5317568137340345,2502,0.2511264625910281,Kinesthetic,4,3.6745125936754848,1
97.36608613313982,1,0.9148553836784692,2062,0.12108599797657574,Kinesthetic,23,4.450632026727065,2
97.21737887737339,45,0.7988902755804281,4350,0.5837894839196798,Auditory,20,1.6539590072916663,2
91.79746331790065,30,0.5573515655327238,3157,0.9674138468473263,Auditory,2,4.249404975865106,2
64.4279957114097,39,0.5468347851268548,2663,0.37770569608600507,Auditory,13,4.413169351213618,1
68.86978870149434,23,0.9539037828988597,581,0.06285065333789518,Kinesthetic,5,4.656704408895267,1
91.70569690432599,5,0.8339309312061012,3028,0.3392873515076387,Kinesthetic,9,2.063079215987865,2
65.5291782526576,6,0.913814112859061,590,0.5054138593565998,Visual,0,4.615196448498797,1
58.30514458761853,33,0.9386104712408514,1688,0.16243723761231707,Kinesthetic,11,2.284368367926783,0
77.28326186045916,21,0.7853144036721128,718,0.6571279114023225,Auditory,15,3.2101427017681887,1
95.87158393387827,9,0.7582057295257656,3460,0.99575614084317,Visual,17,1.2048278534457992,2
84.10546003707367,24,0.7147832777501741,1035,0.4513842575534995,Auditory,19,1.1783488291214994,2
77.93299733437888,3,0.6581563473077685,1961,0.354664371060022,Auditory,24,3.8816113580778824,1
54.76164819476766,28,0.7168633844684972,4476,0.40050205433396324,Kinesthetic,6,2.7791419919992526,0
80.13535410825932,13,0.886165948209348,1025,0.11580073986001553,Visual,3,2.0271443319753932,2
98.5126386551089,39,0.8003597920765506,2540,0.8816237806219451,Kinesthetic,24,1.763892330115541,2
56.86411674658968,15,0.9453691216874682,2098,0.41458117855478793,Auditory,4,3.680134149473435,0
75.3981529658231,22,0.7212466271752147,96,0.38711258819056676,Visual,28,1.004604569925258,1
92.99128052446981,0,0.8029376997806583,3962,0.6587112021116829,Kinesthetic,24,4.223341112110629,2
86.29766226995602,3,0.8150224689929024,350,0.44170732066833013,Auditory,14,1.3196814260951955,2
84.15377130876813,19,0.7952568839908565,2373,0.6472887684014225,Visual,28,1.768192501172845,2
84.42172011536834,23,0.8506142527696727,2804,0.062261951260395146,Auditory,2,2.5464006356151616,2
67.615066409768,29,0.6184793007190283,3142,0.8122821736910607,Kinesthetic,8,2.9404955239055495,1
64.38600036896017,14,0.7556695249953496,3442,0.9386824410207644,Visual,18,2.4215604827925112,1
89.65869661844717,34,0.5520081766013655,1270,0.6478190900009078,Visual,10,2.284565811277238,2
89.69555633927985,42,0.6918711524947615,55,0.9527022310722343,Visual,26,4.8548083842444605,2
92.48654361042509,38,0.7433458672420109,3616,0.1519780174268534,Visual,1,3.566752406248603,2
94.7487870752671,1,0.8254599055131908,2679,0.47698394091191265,Kinesthetic,15,1.0966380896480832,2
75.05577754418596,23,0.9743149952405156,4179,0.6010013137436109,Auditory,17,2.7219829301434753,1
74.57429843967279,5,0.7997248822076296,4105,0.5809914374789231,Visual,18,4.499534764176905,1
89.11646376937199,11,0.8710533641721033,4215,0.4012573937517761,Visual,7,2.207618920897029,2
81.8482326081105,48,0.7526267636881061,2427,0.3380701561381626,Auditory,10,1.3808471537184552,2
84.39637698562746,6,0.8164179116567893,1671,0.12744355048276754,Kinesthetic,24,4.033505547273311,2
88.99384080236895,24,0.5353951758507529,3956,0.39156722321059134,Auditory,5,3.4246312724165806,2
93.61026174906075,30,0.6269413988400816,2258,0.1631728326601687,Kinesthetic,23,3.281968781274709,2
66.56176268572526,34,0.6805646935093642,921,0.7331625794627418,Auditory,16,1.217091932191202,1
68.40356467935726,27,0.7357741841482502,4273,0.2092044426881062,Visual,22,1.564434043142887,1
